fecha,Bolivar,caicara,ayacucho,palua
2006-09-19,29.46,25.93,25.39,28.45
2006-09-20,29.21,26.8,26.85,28.4
2006-09-21,29.5,27.46,27.55,27.66
2006-09-22,28.93,27.05,27.38,28.1
2006-09-23,29.87,27.26,27.29,28.46
2006-09-24,30.06,27.5,27.26,29.27
2006-09-25,30.5,27.57,27.37,28.94
2006-09-26,30.29,27.56,27.75,28.47
2006-09-27,30.35,27.93,28.08,28.49
2006-09-28,30.67,28.47,28.51,28.97
2006-09-29,29.98,27.52,28.16,27.85
2006-09-30,29.1,27.45,27.59,28.15
2006-10-01,29.15,26.6,26.8,28.64
2006-10-02,29.61,27.06,27.37,28.14
2006-10-03,29.82,27.18,27.37,28.49
2006-10-04,29.88,27.85,27.78,27.85
2006-10-05,27.47,27.33,27.89,26.87
2006-10-06,28.35,27.86,27.99,27.51
2006-10-07,29.02,28.04,28.27,27.8
2006-10-08,28.5,28.02,28.3,27.77
2006-10-09,28.66,27.52,27.12,28.35
2006-10-10,29.2,27.21,27.94,27.95
2006-10-11,30.12,28.38,28.7,28.22
2006-10-12,30.45,28.73,28.97,28.53
2006-10-13,29.87,28.6,29.17,28.85
2006-10-14,30.05,28.29,28.27,28.74
2006-10-15,29.86,28.68,27.35,28.52
2006-10-16,30.14,27.74,26.48,29.24
2006-10-17,28.86,27.25,26.72,27.67
2006-10-18,28.05,27.32,27.66,27.31
2006-10-19,29.41,27.92,28.31,28.45
2006-10-20,28.45,27.47,27.01,28.78
2006-10-21,28.63,27.64,27.37,27.98
2006-10-22,29.46,28.47,28.53,28.21
2006-10-23,29.24,29.5,29.27,27.21
2006-10-24,29.41,29.49,29.09,28.11
2006-10-25,30.23,28.71,28.33,29.17
2006-10-26,29.22,29.23,29.16,27.55
2006-10-27,28.81,28.82,29.18,27.76
2006-10-28,29.38,29.01,29.17,27.43
2006-10-29,27.56,28.69,29.63,26.38
2006-10-30,28.44,28.23,28.21,27.65
2006-10-31,28.78,28.74,28.59,27.52
2006-11-01,29.04,28.54,29.26,27.57
2006-11-02,28.51,28.79,29.15,27.66
2006-11-03,28.42,28.2,28.7,27.9
2006-11-04,29.52,28.98,29.48,28.08
2006-11-05,27.88,28.98,29.74,27.02
2006-11-06,26.65,28.3,29.24,26.52
2006-11-07,27.09,28.77,29.69,26.74
2006-11-08,27.48,29.35,30.31,27.25
2006-11-09,27.86,29.36,30.33,27.52
2006-11-10,27.18,28.21,29.28,27.07
2006-11-11,27.67,29.34,29.81,26.97
2006-11-12,27.47,29.39,30.4,26.84
2006-11-13,27.53,27.69,28.71,26.92
2006-11-14,28.06,27.58,27.6,27.57
2006-11-15,28.09,27.78,27.32,27.72
2006-11-16,28.02,28.31,28.74,27.25
2006-11-17,27.17,27.87,28.47,27.37
2006-11-18,27.69,28.47,28.09,27.4
2006-11-19,28.43,28.3,29.08,27.59
2006-11-20,28.59,27.87,28.94,27.2
2006-11-21,28.72,28.45,28.68,27.51
2006-11-22,27.39,29.14,29.53,26.25
2006-11-23,27.55,28.5,29.24,26.25
2006-11-24,29.13,29.15,29.56,27.96
2006-11-25,29.17,29.7,30.06,28.08
2006-11-26,29.26,29.36,29.66,28.05
2006-11-27,29.26,29.62,29.93,27.92
2006-11-28,28.99,29.64,29.6,27.88
2006-11-29,28.35,29.9,30.01,27.23
2006-11-30,27.82,29.6,30.03,27.05
2006-12-01,27.16,30.14,30.66,26.39
2006-12-02,27.59,30.31,30.43,26.4
2006-12-03,28.41,30.56,30.69,27.0
2006-12-04,27.72,29.67,30.73,26.6
2006-12-05,28.34,30.99,31.61,26.41
2006-12-06,27.4,30.69,32.06,26.09
2006-12-07,27.67,29.69,31.11,26.29
2006-12-08,28.65,30.76,31.22,26.97
2006-12-09,28.19,31.03,31.74,26.9
2006-12-10,27.03,29.64,30.39,26.38
2006-12-11,28.14,29.87,30.78,26.59
2006-12-12,28.33,30.34,31.36,26.57
2006-12-13,27.42,29.87,30.29,25.98
2006-12-14,27.22,29.56,30.06,25.98
2006-12-15,27.99,29.66,30.44,26.83
2006-12-16,28.72,30.89,31.39,27.17
2006-12-17,28.92,30.94,31.81,27.26
2006-12-18,28.52,30.38,31.18,26.83
2006-12-19,27.94,30.61,31.06,26.91
2006-12-20,28.0,30.27,31.61,26.95
2006-12-21,27.8,29.66,31.11,26.85
2006-12-22,27.75,28.85,29.66,26.66
2006-12-23,27.57,29.95,30.83,26.38
2006-12-24,28.14,30.51,31.17,26.77
2006-12-25,27.73,29.86,30.67,26.4
2006-12-26,27.1,29.52,30.3,26.23
2006-12-27,28.12,30.24,30.94,26.61
2006-12-28,28.35,30.11,31.02,26.64
2006-12-29,28.19,29.9,30.47,26.5
2006-12-30,28.5,30.2,30.77,27.0
2006-12-31,29.13,30.8,31.41,27.49
2007-01-01,28.94,30.69,31.31,27.38
2007-01-02,28.94,30.59,31.12,27.57
2007-01-03,28.55,30.38,30.87,27.24
2007-01-04,28.16,29.91,30.46,26.76
2007-01-05,28.16,29.71,30.14,26.69
2007-01-06,28.22,29.24,29.79,26.42
2007-01-07,28.21,29.17,29.74,26.52
2007-01-08,28.72,29.88,30.19,27.12
2007-01-09,29.45,30.38,30.94,27.47
2007-01-10,27.95,30.53,31.15,26.44
2007-01-11,27.79,30.59,30.97,26.36
2007-01-12,28.02,30.41,30.93,26.63
2007-01-13,27.84,30.32,30.95,26.84
2007-01-14,28.22,30.2,30.77,27.02
2007-01-15,28.66,30.33,30.95,27.51
2007-01-16,29.06,30.36,30.8,27.72
2007-01-17,28.47,30.11,30.68,27.27
2007-01-18,27.93,30.04,30.99,27.6
2007-01-19,27.99,30.22,31.09,28.0
2007-01-20,29.08,30.7,31.56,28.12
2007-01-21,29.1,30.47,31.13,27.85
2007-01-22,29.07,30.68,31.1,27.77
2007-01-23,29.08,30.57,31.4,27.7
2007-01-24,29.1,30.68,31.43,27.62
2007-01-25,29.07,30.57,31.09,27.46
2007-01-26,29.34,30.63,31.39,27.83
2007-01-27,29.53,30.78,31.77,27.79
2007-01-28,29.19,30.67,31.26,27.54
2007-01-29,29.26,30.9,31.6,27.68
2007-01-30,28.88,30.01,30.6,27.35
2007-01-31,28.7,29.72,30.03,27.2
2007-02-01,29.12,30.16,30.54,27.09
2007-02-02,28.24,29.08,30.01,26.31
2007-02-03,28.41,29.78,30.36,26.63
2007-02-04,28.71,30.32,30.89,27.16
2007-02-05,28.92,30.12,30.53,27.27
2007-02-06,28.49,29.26,29.84,26.81
2007-02-07,28.59,29.69,30.18,27.07
2007-02-08,28.62,29.7,30.53,27.07
2007-02-09,28.9,30.18,30.94,27.53
2007-02-10,29.97,30.74,31.35,28.4
2007-02-11,30.02,30.82,31.48,28.4
2007-02-12,30.07,30.66,31.3,28.47
2007-02-13,30.03,31.18,31.72,28.39
2007-02-14,29.68,30.93,31.83,28.15
2007-02-15,29.58,30.24,30.84,28.11
2007-02-16,29.3,30.33,30.58,27.76
2007-02-17,29.54,30.86,31.63,28.31
2007-02-18,28.46,30.53,31.33,26.65
2007-02-19,28.78,29.81,30.07,27.15
2007-02-20,28.75,28.88,29.29,26.94
2007-02-21,28.73,29.52,30.16,27.03
2007-02-22,29.12,29.78,30.22,27.68
2007-02-23,30.21,30.67,30.97,28.7
2007-02-24,30.44,30.97,31.52,29.15
2007-02-25,30.41,32.17,32.55,28.63
2007-02-26,29.06,31.1,31.36,27.37
2007-02-27,28.7,30.96,31.59,27.26
2007-02-28,28.92,31.02,31.71,27.42
2007-03-01,29.6,30.68,31.22,28.08
2007-03-02,29.41,31.55,32.36,28.09
2007-03-03,28.85,31.13,31.96,27.69
2007-03-04,29.66,31.36,32.09,28.39
2007-03-05,28.76,30.6,31.77,27.63
2007-03-06,28.74,29.87,31.27,28.41
2007-03-07,29.15,29.97,31.27,28.18
2007-03-08,29.95,30.77,32.18,28.75
2007-03-09,30.08,31.53,32.58,28.67
2007-03-10,29.95,31.25,32.08,28.68
2007-03-11,28.34,31.16,32.11,27.39
2007-03-12,29.45,30.56,31.22,28.14
2007-03-13,29.93,31.03,32.23,29.01
2007-03-14,29.59,30.21,31.7,28.47
2007-03-15,29.93,30.63,31.92,28.72
2007-03-16,30.0,29.89,31.02,28.68
2007-03-17,30.3,31.06,31.42,29.14
2007-03-18,30.62,31.79,32.77,29.27
2007-03-19,30.37,31.51,32.48,28.82
2007-03-20,29.55,31.42,32.21,28.27
2007-03-21,29.01,31.25,31.76,28.26
2007-03-22,30.02,31.24,32.18,28.86
2007-03-23,30.52,31.86,32.34,28.89
2007-03-24,30.26,31.3,31.83,28.9
2007-03-25,27.39,29.71,29.75,26.7
2007-03-26,26.2,29.8,29.77,25.18
2007-03-27,27.34,29.88,31.36,27.23
2007-03-28,29.07,30.67,31.89,29.2
2007-03-29,30.55,30.87,29.88,30.24
2007-03-30,30.46,32.39,31.05,29.75
2007-03-31,29.6,31.22,31.61,28.34
2007-04-01,29.07,30.14,30.01,28.92
2007-04-02,30.18,28.92,28.7,29.51
2007-04-03,30.01,28.75,28.54,29.59
2007-04-04,29.74,29.68,29.25,29.71
2007-04-05,30.92,30.4,29.01,29.52
2007-04-06,30.62,29.03,27.71,29.51
2007-04-07,29.97,29.25,27.12,29.4
2007-04-08,31.41,30.64,29.66,29.96
2007-04-09,31.31,30.88,30.21,29.79
2007-04-10,31.45,31.53,30.53,29.82
2007-04-11,31.35,31.91,30.7,30.02
2007-04-12,32.29,32.7,31.33,30.69
2007-04-13,32.32,33.42,32.17,30.5
2007-04-14,31.86,32.74,31.87,30.45
2007-04-15,31.79,32.18,31.28,30.18
2007-04-16,30.71,31.56,30.81,30.63
2007-04-17,31.47,31.41,31.06,31.79
2007-04-18,33.05,32.45,30.39,32.01
2007-04-19,33.68,32.18,29.17,31.84
2007-04-20,33.71,32.0,30.32,31.69
2007-04-21,32.67,31.59,30.41,31.33
2007-04-22,31.81,30.52,30.42,31.2
2007-04-23,31.81,32.1,31.99,30.54
2007-04-24,31.92,31.99,32.56,30.44
2007-04-25,31.76,32.35,32.23,30.1
2007-04-26,30.99,31.9,31.81,29.71
2007-04-27,31.39,31.8,31.49,30.19
2007-04-28,31.38,32.03,32.11,30.44
2007-04-29,31.33,32.63,31.47,30.49
2007-04-30,31.54,32.53,31.39,30.79
2007-05-01,31.92,32.95,31.5,30.73
2007-05-02,31.34,32.0,31.95,30.1
2007-05-03,30.88,30.92,30.38,30.39
2007-05-04,31.1,31.34,31.11,30.72
2007-05-05,31.1,31.7,30.84,31.17
2007-05-06,29.49,30.07,29.55,30.98
2007-05-07,31.3,31.36,30.66,31.93
2007-05-08,32.68,31.88,30.58,31.51
2007-05-09,32.89,30.16,30.75,31.58
2007-05-10,31.72,27.86,27.8,31.24
2007-05-11,32.22,28.74,29.23,31.73
2007-05-12,33.09,30.87,30.38,31.99
2007-05-13,30.06,29.65,29.7,29.76
2007-05-14,28.3,27.95,27.85,27.83
2007-05-15,28.38,28.4,28.9,27.76
2007-05-16,28.76,30.15,30.68,28.46
2007-05-17,29.56,29.95,30.31,28.7
2007-05-18,28.54,28.2,28.46,28.44
2007-05-19,29.52,27.59,27.32,29.14
2007-05-20,29.33,29.1,29.27,28.75
2007-05-21,29.67,29.17,29.42,29.24
2007-05-22,30.07,30.02,29.9,28.91
2007-05-23,29.77,30.72,30.79,28.92
2007-05-24,29.57,29.95,30.58,29.83
2007-05-25,28.86,27.23,28.33,29.74
2007-05-26,29.68,28.02,27.55,30.0
2007-05-27,30.24,27.16,27.49,29.6
2007-05-28,28.86,28.44,27.61,28.51
2007-05-29,30.26,27.63,25.92,29.82
2007-05-30,30.42,25.93,26.63,29.06
2007-05-31,29.04,28.58,28.5,28.11
2007-06-01,27.72,27.27,27.26,25.76
2007-06-02,27.48,27.84,27.75,25.41
2007-06-03,27.25,27.1,26.58,26.59
2007-06-04,27.87,27.53,27.14,27.65
2007-06-05,29.39,27.88,28.18,27.81
2007-06-06,28.82,27.81,27.92,27.19
2007-06-07,27.41,27.11,27.69,27.85
2007-06-08,28.83,28.25,28.26,28.18
2007-06-09,29.16,27.56,27.59,27.27
2007-06-10,28.7,27.66,27.01,27.46
2007-06-11,29.16,28.17,27.76,28.26
2007-06-12,29.43,28.19,28.12,27.82
2007-06-13,28.6,28.31,28.19,27.43
2007-06-14,27.12,27.2,27.25,26.15
2007-06-15,27.2,26.99,26.64,26.07
2007-06-16,28.21,27.76,27.54,27.07
2007-06-17,27.27,27.53,27.17,26.82
2007-06-18,26.67,26.17,26.48,25.96
2007-06-19,27.58,26.95,26.71,26.31
2007-06-20,28.24,27.68,27.4,26.86
2007-06-21,29.06,28.58,28.25,27.66
2007-06-22,27.62,28.57,28.44,26.8
2007-06-23,27.3,27.95,27.74,26.58
2007-06-24,26.78,28.12,28.08,25.74
2007-06-25,27.39,27.29,26.44,26.49
2007-06-26,27.44,26.97,26.8,26.61
2007-06-27,27.46,27.48,27.22,26.25
2007-06-28,27.52,26.9,26.52,26.3
2007-06-29,28.65,26.38,25.4,27.49
2007-06-30,27.42,26.78,26.4,27.02
2007-07-01,26.78,25.9,25.79,27.6
2007-07-02,26.31,25.67,26.11,27.1
2007-07-03,27.98,26.22,26.78,27.66
2007-07-04,28.43,26.94,27.24,26.92
2007-07-05,28.29,27.81,27.94,26.68
2007-07-06,27.4,27.58,27.15,26.12
2007-07-07,27.77,27.92,28.0,26.41
2007-07-08,28.09,28.13,28.13,26.43
2007-07-09,27.05,27.48,27.86,26.32
2007-07-10,27.5,25.53,25.88,26.16
2007-07-11,26.72,26.27,26.21,25.1
2007-07-12,27.37,26.3,26.43,26.12
2007-07-13,27.84,26.57,26.56,26.85
2007-07-14,28.26,27.27,26.84,27.02
2007-07-15,28.21,27.14,26.61,26.97
2007-07-16,27.92,27.22,27.4,26.64
2007-07-17,29.11,28.06,27.92,27.38
2007-07-18,27.9,27.86,28.09,26.09
2007-07-19,27.82,26.87,27.11,26.71
2007-07-20,29.03,28.02,27.65,26.37
2007-07-21,29.96,28.35,28.15,27.92
2007-07-22,29.58,28.3,27.93,28.28
2007-07-23,29.6,27.55,27.22,27.84
2007-07-24,30.1,28.96,28.28,27.79
2007-07-25,29.07,28.75,28.9,27.72
2007-07-26,29.61,27.99,28.31,28.0
2007-07-27,29.21,27.35,27.03,27.68
2007-07-28,27.44,25.36,25.31,27.46
2007-07-29,26.5,24.58,25.0,26.99
2007-07-30,27.3,25.96,25.9,27.68
2007-07-31,28.58,26.43,26.42,26.62
2007-08-01,28.45,27.0,27.16,26.67
2007-08-02,27.21,26.66,26.98,26.7
2007-08-03,27.5,26.41,26.29,26.99
2007-08-04,26.41,26.26,26.91,25.87
2007-08-05,26.5,26.09,25.23,26.58
2007-08-06,27.52,26.63,26.44,27.2
2007-08-07,28.16,27.57,27.84,27.3
2007-08-08,28.04,26.81,26.09,26.93
2007-08-09,27.11,26.6,26.21,26.26
2007-08-10,27.18,26.62,26.32,26.73
2007-08-11,27.01,26.6,26.26,26.59
2007-08-12,26.65,26.15,26.13,26.89
2007-08-13,27.63,26.51,26.84,27.51
2007-08-14,27.77,26.6,26.77,27.55
2007-08-15,27.8,26.7,26.67,27.45
2007-08-16,26.34,25.91,25.49,26.28
2007-08-17,25.89,25.6,25.51,26.41
2007-08-18,26.77,26.12,25.64,26.58
2007-08-19,27.28,26.89,25.97,27.16
2007-08-20,26.75,27.12,26.26,26.0
2007-08-21,27.33,25.86,25.19,26.98
2007-08-22,26.93,25.92,26.3,25.99
2007-08-23,26.27,26.23,26.13,25.56
2007-08-24,26.55,26.12,26.11,26.31
2007-08-25,26.66,26.14,25.99,26.15
2007-08-26,27.04,26.28,26.59,26.67
2007-08-27,27.83,26.45,24.97,26.92
2007-08-28,27.61,26.73,26.42,26.04
2007-08-29,26.93,26.76,26.96,25.99
2007-08-30,26.24,26.0,25.55,25.85
2007-08-31,27.05,25.89,25.64,26.78
2007-09-01,26.86,26.23,26.07,26.14
2007-09-02,27.25,26.84,25.69,26.02
2007-09-03,27.29,26.3,25.99,26.3
2007-09-04,27.19,26.54,26.63,26.45
2007-09-05,27.66,26.67,25.78,26.58
2007-09-06,27.8,26.93,26.57,26.33
2007-09-07,28.33,26.87,26.48,26.72
2007-09-08,28.17,25.97,26.32,26.5
2007-09-09,27.83,26.65,26.41,26.4
2007-09-10,28.5,27.0,26.91,26.44
2007-09-11,28.61,27.13,27.23,26.52
2007-09-12,26.86,26.5,26.71,26.07
2007-09-13,26.54,26.44,26.24,24.93
2007-09-14,27.52,26.26,26.25,26.28
2007-09-15,28.44,26.7,26.91,27.16
2007-09-16,28.7,26.46,26.64,27.52
2007-09-17,29.04,27.21,27.72,27.27
2007-09-18,28.88,27.92,28.02,27.91
2007-09-19,29.91,28.19,27.94,28.04
2007-09-20,29.34,27.34,26.62,27.87
2007-09-21,29.56,27.63,27.02,27.58
2007-09-22,29.49,26.71,26.98,27.6
2007-09-23,27.99,26.82,26.9,26.82
2007-09-24,27.11,26.58,26.91,27.09
2007-09-25,27.46,27.13,27.76,26.64
2007-09-26,27.27,27.29,27.09,26.21
2007-09-27,27.27,27.69,27.8,26.52
2007-09-28,27.52,27.05,27.6,26.91
2007-09-29,26.43,26.95,26.96,26.4
2007-09-30,27.43,26.63,26.96,26.95
2007-10-01,28.45,26.9,27.18,26.76
2007-10-02,28.37,27.39,26.96,26.92
2007-10-03,28.48,27.36,26.79,26.78
2007-10-04,28.59,28.08,28.24,27.24
2007-10-05,28.3,28.23,28.02,27.51
2007-10-06,28.9,27.31,27.84,27.85
2007-10-07,29.22,27.58,27.65,28.26
2007-10-08,29.26,27.59,27.3,27.76
2007-10-09,29.35,27.47,26.91,27.15
2007-10-10,27.5,27.02,27.12,26.59
2007-10-11,26.76,26.76,26.47,25.81
2007-10-12,27.03,27.11,27.08,26.07
2007-10-13,27.43,26.18,26.23,26.33
2007-10-14,25.82,26.25,26.8,25.4
2007-10-15,26.55,26.63,26.61,25.88
2007-10-16,28.09,26.23,26.59,26.68
2007-10-17,28.13,27.24,27.52,27.18
2007-10-18,27.91,27.42,27.57,26.63
2007-10-19,28.41,27.03,27.11,26.99
2007-10-20,28.04,27.36,27.07,26.6
2007-10-21,26.27,26.6,26.77,25.32
2007-10-22,27.15,27.05,27.14,26.64
2007-10-23,26.55,27.15,27.3,26.0
2007-10-24,27.14,27.2,27.7,26.51
2007-10-25,26.93,26.88,26.78,25.93
2007-10-26,27.28,25.5,26.58,26.18
2007-10-27,27.51,26.68,26.81,26.35
2007-10-28,27.21,26.16,26.35,26.01
2007-10-29,26.87,26.95,27.0,25.71
2007-10-30,26.17,26.45,26.94,25.56
2007-10-31,27.21,26.59,26.86,26.37
2007-11-01,27.51,27.08,27.04,26.72
2007-11-02,28.33,27.31,27.32,27.32
2007-11-03,28.42,27.03,26.84,26.91
2007-11-04,28.38,27.12,26.98,26.71
2007-11-05,27.91,26.33,26.28,26.99
2007-11-06,28.3,26.75,26.54,27.26
2007-11-07,29.31,26.63,26.44,27.66
2007-11-08,29.23,27.53,27.25,27.36
2007-11-09,28.74,27.28,27.15,27.28
2007-11-10,27.24,26.84,27.11,25.43
2007-11-11,26.77,26.51,27.05,25.69
2007-11-12,27.53,27.12,27.03,25.95
2007-11-13,27.96,26.98,27.38,26.45
2007-11-14,28.86,27.39,27.91,27.03
2007-11-15,28.49,27.52,27.61,27.1
2007-11-16,28.89,27.71,27.56,26.79
2007-11-17,28.13,27.78,27.86,26.21
2007-11-18,28.24,27.55,27.62,26.56
2007-11-19,28.27,27.84,28.06,26.98
2007-11-20,28.45,27.94,28.12,26.86
2007-11-21,28.93,27.78,27.62,27.3
2007-11-22,28.91,28.09,27.8,27.17
2007-11-23,28.99,29.01,28.69,27.18
2007-11-24,28.07,28.25,28.62,26.87
2007-11-25,27.93,27.93,27.94,26.78
2007-11-26,27.97,28.11,28.41,26.98
2007-11-27,27.93,28.13,28.26,26.79
2007-11-28,28.08,27.95,28.2,26.6
2007-11-29,28.09,27.81,27.43,26.58
2007-11-30,27.83,27.87,27.62,26.64
2007-12-01,27.8,28.0,27.88,26.91
2007-12-02,28.67,28.38,28.15,27.3
2007-12-03,28.73,27.65,27.61,27.37
2007-12-04,28.36,28.33,28.45,27.51
2007-12-05,28.81,28.68,28.81,27.39
2007-12-06,26.89,27.54,27.65,25.23
2007-12-07,26.16,26.63,27.4,25.96
2007-12-08,27.32,28.12,28.65,26.63
2007-12-09,28.1,28.42,28.22,27.09
2007-12-10,28.44,28.17,28.14,27.09
2007-12-11,28.27,28.73,28.55,26.45
2007-12-12,27.98,29.22,29.42,25.8
2007-12-13,26.62,28.63,29.35,25.19
2007-12-14,26.36,28.2,28.91,24.91
2007-12-15,27.08,26.56,27.65,25.5
2007-12-16,26.39,27.18,28.06,24.98
2007-12-17,25.78,26.78,27.43,24.79
2007-12-18,25.88,27.23,28.61,24.88
2007-12-19,26.04,27.23,28.66,25.14
2007-12-20,26.01,27.23,28.5,25.16
2007-12-21,26.02,27.17,28.48,25.15
2007-12-22,26.78,27.43,28.26,25.79
2007-12-23,27.29,27.75,28.76,26.06
2007-12-24,26.3,28.17,29.38,25.6
2007-12-25,26.23,27.75,28.93,25.32
2007-12-26,27.02,28.02,29.37,26.01
2007-12-27,27.27,28.53,30.28,26.06
2007-12-28,27.3,28.09,29.7,25.78
2007-12-29,26.89,27.87,29.45,25.33
2007-12-30,26.69,27.18,28.67,25.11
2007-12-31,27.0,27.38,28.35,25.38
2008-01-01,26.37,26.92,28.39,25.07
2008-01-02,26.75,27.91,29.12,25.37
2008-01-03,26.49,28.13,29.3,25.42
2008-01-04,27.07,28.1,29.43,25.89
2008-01-05,26.71,28.69,29.92,25.53
2008-01-06,27.34,28.96,30.06,25.84
2008-01-07,26.91,28.45,29.26,25.25
2008-01-08,26.72,27.82,30.12,25.53
2008-01-09,26.71,29.03,30.58,25.49
2008-01-10,26.94,29.03,30.53,25.53
2008-01-11,27.81,29.19,29.8,26.4
2008-01-12,27.58,28.9,30.18,26.52
2008-01-13,27.52,29.08,30.61,26.3
2008-01-14,28.22,29.03,30.65,26.77
2008-01-15,26.98,28.91,30.4,25.64
2008-01-16,27.05,28.42,29.55,25.71
2008-01-17,27.25,28.98,30.01,25.92
2008-01-18,27.51,29.42,30.49,26.23
2008-01-19,27.67,29.76,30.63,26.3
2008-01-20,27.53,29.3,30.1,26.16
2008-01-21,25.7,28.4,29.73,25.13
2008-01-22,25.31,28.2,30.25,24.61
2008-01-23,25.06,28.34,29.8,24.58
2008-01-24,24.88,27.84,29.45,24.46
2008-01-25,25.58,28.58,30.12,25.13
2008-01-26,25.92,28.91,29.98,25.53
2008-01-27,25.82,28.39,29.82,25.42
2008-01-28,25.85,28.41,29.09,25.38
2008-01-29,26.3,28.67,29.62,26.07
2008-01-30,26.79,28.95,29.9,26.55
2008-01-31,26.65,28.65,29.66,26.36
2008-02-01,26.63,28.27,29.13,25.92
2008-02-02,26.42,27.9,29.15,25.89
2008-02-03,26.73,28.59,29.46,26.2
2008-02-04,27.38,29.04,29.91,26.65
2008-02-05,27.68,29.66,30.25,26.6
2008-02-06,27.56,29.53,30.43,26.4
2008-02-07,27.03,29.56,30.43,25.95
2008-02-08,27.22,29.88,30.83,26.6
2008-02-09,27.51,30.36,31.23,26.17
2008-02-10,26.07,29.83,31.01,25.23
2008-02-11,25.78,29.68,30.93,24.88
2008-02-12,25.51,29.59,30.84,24.69
2008-02-13,25.61,29.84,31.14,24.86
2008-02-14,26.33,30.03,31.22,25.67
2008-02-15,26.14,30.13,31.32,25.48
2008-02-16,25.95,29.44,30.59,24.96
2008-02-17,26.95,29.67,30.7,26.02
2008-02-18,27.1,29.94,30.88,26.1
2008-02-19,27.21,29.4,29.8,26.12
2008-02-20,27.24,29.48,30.13,26.38
2008-02-21,27.14,29.38,30.0,26.28
2008-02-22,27.6,30.12,30.86,26.58
2008-02-23,27.29,29.92,30.64,26.32
2008-02-24,27.33,29.61,30.18,26.15
2008-02-25,27.83,29.29,29.43,26.53
2008-02-26,28.33,30.22,30.74,26.9
2008-02-27,28.39,30.33,30.77,27.02
2008-02-28,28.35,30.38,30.94,26.86
2008-02-29,27.91,30.46,30.86,26.57
2008-03-01,27.57,29.76,30.13,26.03
2008-03-02,27.42,29.76,30.33,26.0
2008-03-03,27.9,29.84,30.57,26.33
2008-03-04,28.58,30.83,31.39,26.76
2008-03-05,28.56,30.8,31.52,27.2
2008-03-06,28.24,29.82,30.39,26.81
2008-03-07,28.32,30.24,31.02,26.83
2008-03-08,28.34,30.13,30.93,26.96
2008-03-09,27.8,30.05,30.75,26.26
2008-03-10,27.86,29.37,30.21,26.44
2008-03-11,27.6,28.94,29.82,26.38
2008-03-12,28.09,29.5,30.22,27.01
2008-03-13,27.31,30.11,30.83,26.33
2008-03-14,28.2,31.28,31.95,27.37
2008-03-15,28.9,31.13,31.86,27.69
2008-03-16,28.83,31.18,31.86,27.54
2008-03-17,28.1,30.63,31.25,27.39
2008-03-18,28.89,29.89,30.2,27.78
2008-03-19,28.94,30.37,30.73,27.29
2008-03-20,28.65,30.1,30.35,27.34
2008-03-21,28.37,30.27,30.59,26.91
2008-03-22,28.86,30.25,30.91,27.18
2008-03-23,29.23,31.02,31.62,27.66
2008-03-24,29.03,30.96,31.97,27.77
2008-03-25,29.2,30.84,31.56,27.91
2008-03-26,29.35,30.85,31.57,28.15
2008-03-27,29.45,30.73,31.28,27.86
2008-03-28,29.49,31.17,31.56,27.89
2008-03-29,29.25,31.05,31.87,27.91
2008-03-30,29.12,30.91,31.18,28.01
2008-03-31,28.85,30.55,31.27,27.07
2008-04-01,28.5,30.07,31.06,26.76
2008-04-02,26.76,30.02,30.8,25.58
2008-04-03,27.57,30.22,31.01,26.35
2008-04-04,28.76,30.94,31.4,27.44
2008-04-05,28.87,30.7,31.39,27.46
2008-04-06,27.18,30.5,30.16,26.64
2008-04-07,28.39,30.99,31.28,27.47
2008-04-08,29.01,31.26,31.84,27.74
2008-04-09,29.31,31.55,32.22,27.99
2008-04-10,29.41,29.82,30.49,28.42
2008-04-11,29.16,31.4,31.86,28.33
2008-04-12,26.83,29.7,31.23,26.45
2008-04-13,26.21,30.65,31.07,25.61
2008-04-14,27.4,30.99,31.9,26.98
2008-04-15,27.83,31.58,32.72,27.29
2008-04-16,28.0,31.64,32.54,27.4
2008-04-17,28.4,32.18,33.22,27.65
2008-04-18,28.66,31.67,32.07,27.47
2008-04-19,28.93,32.06,32.92,28.12
2008-04-20,28.76,30.9,32.3,28.38
2008-04-21,29.72,31.87,32.99,28.83
2008-04-22,29.89,30.61,31.13,29.01
2008-04-23,30.04,28.58,27.92,28.95
2008-04-24,29.49,27.93,27.4,28.66
2008-04-25,30.17,27.98,28.07,29.27
2008-04-26,30.36,29.35,29.09,29.21
2008-04-27,30.94,30.73,29.72,29.28
2008-04-28,30.36,29.95,29.75,28.7
2008-04-29,30.06,29.88,29.41,28.5
2008-04-30,30.74,30.53,30.13,29.14
2008-05-01,30.26,29.46,29.64,29.24
2008-05-02,30.39,29.59,29.32,29.28
2008-05-03,30.4,30.06,28.75,28.86
2008-05-04,30.48,25.64,26.27,29.14
2008-05-05,31.28,28.56,27.8,30.03
2008-05-06,29.58,29.0,28.89,27.88
2008-05-07,28.15,27.99,27.76,28.65
2008-05-08,30.19,30.04,29.44,29.2
2008-05-09,29.73,30.15,29.64,28.62
2008-05-10,29.97,29.88,29.59,28.67
2008-05-11,29.96,30.32,30.3,28.8
2008-05-12,30.22,30.09,29.83,28.76
2008-05-13,30.72,30.68,29.47,29.36
2008-05-14,31.39,29.93,30.02,30.21
2008-05-15,30.55,26.83,27.76,29.75
2008-05-16,28.24,26.11,25.92,27.68
2008-05-17,26.97,26.81,26.59,26.99
